Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
1991;Indonesia;0.291853341730844;0.355337362490199;0.228369320971488
1992;Indonesia;0.278354101249166;0.340231730312264;0.216476472186069
1993;Indonesia;0.276105719593203;0.338175645842861;0.214035793343544
1994;Indonesia;0.278532190885282;0.343074119320136;0.213990262450428
1995;Indonesia;0.278020183181449;0.341915566956374;0.214124799406524
1996;Indonesia;0.278799325339456;0.338918418483406;0.218680232195506
1997;Indonesia;0.312487084580609;0.374811859232343;0.250162309928874
1998;Indonesia;0.346466563986345;0.409842690727672;0.283090437245017
1999;Indonesia;0.572912016240335;0.637975660053501;0.507848372427169
2000;Indonesia;0.622914081802132;0.687194879398417;0.558633284205847
2001;Indonesia;0.624613181117338;0.689057322062435;0.560169040172241
2002;Indonesia;0.620171250050441;0.682399602959482;0.557942897141400
2003;Indonesia;0.628205562526633;0.691604087519804;0.564807037533461
2004;Indonesia;0.707550888473149;0.770961978339306;0.644139798606993
2005;Indonesia;0.705353370361141;0.767676232966987;0.643030507755296
2006;Indonesia;0.705153595987322;0.769259031660636;0.641048160314009
2007;Indonesia;0.704454385678956;0.768557089858142;0.640351681499770
2008;Indonesia;0.707550888473149;0.770934663398033;0.644167113548265
2009;Indonesia;0.654860469270345;0.716907450969334;0.592813487571356
2010;Indonesia;0.647733755195207;0.708420999117633;0.587046511272782
2011;Indonesia;0.644713961095573;0.707375255823789;0.582052666367357
2012;Indonesia;0.648289397309540;0.710442634130081;0.586136160488999
2013;Indonesia;0.645438711679485;0.708931200070635;0.581946223288335
2014;Indonesia;0.628732028497377;0.690769449966921;0.566694607027833
2015;Indonesia;0.648275398352213;0.712149203323532;0.584401593380893
2016;Indonesia;0.650125377537501;0.712392517663149;0.587858237411852
2017;Indonesia;0.646781184394865;0.709852476391587;0.583709892398143
2018;Indonesia;0.645381841164968;0.708740213194468;0.582023469135468
2002;Timor-Leste;0.528025493199642;0.589788672658806;0.466262313740478
2003;Timor-Leste;0.537501664997243;0.598115158578232;0.476888171416254
2004;Timor-Leste;0.536370181797529;0.598651252543227;0.474089111051831
2005;Timor-Leste;0.549947980194092;0.611986767410699;0.487909192977484
2006;Timor-Leste;0.558221951091997;0.621621568682819;0.494822333501174
2007;Timor-Leste;0.598657335572794;0.662034008612947;0.535280662532641
2008;Timor-Leste;0.602320059246410;0.665817464326989;0.538822654165831
2009;Timor-Leste;0.601280637663357;0.666058294041395;0.536502981285318
2010;Timor-Leste;0.597939639717828;0.659178372304553;0.536700907131104
2011;Timor-Leste;0.597444677059232;0.659515149607716;0.535374204510748
2012;Timor-Leste;0.653074963837358;0.715134237259920;0.591015690414796
2013;Timor-Leste;0.646904059693631;0.710817744479209;0.582990374908053
2014;Timor-Leste;0.644227522956592;0.707581251446076;0.580873794467109
2015;Timor-Leste;0.644475350432244;0.705304358899876;0.583646341964612
2016;Timor-Leste;0.655255845623093;0.717988159198619;0.592523532047567
2017;Timor-Leste;0.708528384473595;0.770178753225302;0.646878015721887
2018;Timor-Leste;0.705139007249862;0.767002159394085;0.643275855105639
1975;Australia;0.801689332662715;0.865158876503196;0.738219788822234
1976;Australia;0.799346733963376;0.864240478841824;0.734452989084927
1977;Australia;0.796571186055968;0.858441986383747;0.734700385728189
1978;Australia;0.802552621667880;0.865735904923821;0.739369338411939
1979;Australia;0.796571186055968;0.861525570104042;0.731616802007894
1980;Australia;0.799075341909056;0.860915549502610;0.737235134315502
1981;Australia;0.799595573251445;0.865543401713614;0.733647744789276
1982;Australia;0.798294994895473;0.859585899020029;0.737004090770917
1983;Australia;0.798045290241520;0.861784705701777;0.734305874781264
1984;Australia;0.801794827420548;0.863424436816888;0.740165218024208
1985;Australia;0.804922765628950;0.868894084940614;0.740951446317287
1986;Australia;0.803098135007382;0.868306548009294;0.737889722005470
1987;Australia;0.821027304596822;0.884520066137385;0.757534543056259
1988;Australia;0.821027304596822;0.884723289300455;0.757331319893189
1989;Australia;0.822619471315497;0.887637499176737;0.757601443454257
1990;Australia;0.825469746895257;0.888571904775617;0.762367589014896
1991;Australia;0.816967966431579;0.880350921908224;0.753585010954933
1992;Australia;0.827860872650666;0.891048799446624;0.764672945854709
1993;Australia;0.820848493378693;0.885349449401637;0.756347537355748
1994;Australia;0.821114054198291;0.884018178754423;0.758209929642159
1995;Australia;0.822972979935480;0.885705293511006;0.760240666359954
1996;Australia;0.815104154705480;0.876681592563988;0.753526716846971
1997;Australia;0.813249236277996;0.875945494131042;0.750552978424951
1998;Australia;0.820496582357264;0.885876260040957;0.755116904673571
1999;Australia;0.818108332279251;0.882255013513886;0.753961651044616
2000;Australia;0.821292665716601;0.884198156019797;0.758387175413406
2001;Australia;0.792259307499339;0.854010741533756;0.730507873464922
2002;Australia;0.792005622162324;0.854022557425913;0.729988686898735
2003;Australia;0.792005622162324;0.854593985997341;0.729417258327306
2004;Australia;0.800721747098631;0.863088586759926;0.738354907437336
2005;Australia;0.800215281730447;0.862049480036921;0.738381083423974
2006;Australia;0.801987910519091;0.865005118932093;0.738970702106089
2007;Australia;0.839013961107555;0.903413305548964;0.774614616666146
2008;Australia;0.836691252510210;0.897559048194449;0.775823456825971
2009;Australia;0.839013961107555;0.901554796944758;0.776473125270352
2010;Australia;0.907501506701853;0.967953022681093;0.847049990722612
2011;Australia;0.904004909313849;0.968273142037149;0.839736676590549
2012;Australia;0.902929033194463;0.964560008337867;0.841298058051060
2013;Australia;0.825412992206635;0.889863415588224;0.760962568825045
2014;Australia;0.824885065764545;0.887513855712647;0.762256275816444
2015;Australia;0.833595852059019;0.895308772026241;0.771882932091797
2016;Australia;0.832059521409798;0.894581236788110;0.769537806031486
2017;Australia;0.807804300887079;0.870939236696967;0.744669365077191
2018;Australia;0.812813531212423;0.875579442165714;0.750047620259131
1975;Papua New Guinea;0.507509388188051;0.570412966445358;0.444605809930745
1976;Papua New Guinea;0.507486137803766;0.570156992761428;0.444815282846104
1977;Papua New Guinea;0.493406403230919;0.555409134725047;0.431403671736792
1978;Papua New Guinea;0.492778570963271;0.555893293716617;0.429663848209925
1979;Papua New Guinea;0.493476162371769;0.558957178487585;0.427995146255954
1980;Papua New Guinea;0.494336525108917;0.558337071407743;0.430335978810092
1981;Papua New Guinea;0.496057250583213;0.557992514172397;0.434121986994030
1982;Papua New Guinea;0.486804918318980;0.551050479641023;0.422559356996936
1983;Papua New Guinea;0.490491780375411;0.552897407253313;0.428086153497509
1984;Papua New Guinea;0.488219374831195;0.551219374831195;0.425219374831195
1985;Papua New Guinea;0.494132266808491;0.557826066316822;0.430438467300160
1986;Papua New Guinea;0.496659738281139;0.561257662345602;0.432061814216675
1987;Papua New Guinea;0.490279723131378;0.554190676422828;0.426368769839927
1988;Papua New Guinea;0.492367105461754;0.556402614885409;0.428331596038099
1989;Papua New Guinea;0.491300221159562;0.553876839569832;0.428723602749291
1990;Papua New Guinea;0.491949628995679;0.555143291929303;0.428755966062054
1991;Papua New Guinea;0.494315328970105;0.555612242381741;0.433018415558469
1992;Papua New Guinea;0.490443696652939;0.552973879663046;0.427913513642833
1993;Papua New Guinea;0.490049617017684;0.552513971019323;0.427585263016045
1994;Papua New Guinea;0.486688349540505;0.549781493490245;0.423595205590764
1995;Papua New Guinea;0.486595624920445;0.549432554721045;0.423758695119844
1996;Papua New Guinea;0.489006465042008;0.553031321638566;0.424981608445449
1997;Papua New Guinea;0.488292495585669;0.550599242376163;0.425985748795174
1998;Papua New Guinea;0.486644270465074;0.551108624466713;0.422179916463436
1999;Papua New Guinea;0.488292495585669;0.551493806702850;0.425091184468488
2000;Papua New Guinea;0.488594283283806;0.552341620077032;0.424846946490580
2001;Papua New Guinea;0.488501425530533;0.554215438095406;0.422787412965660
2002;Papua New Guinea;0.502257614444272;0.563632102289123;0.440883126599421
2003;Papua New Guinea;0.500145792850020;0.561517822350156;0.438773763349883
2004;Papua New Guinea;0.500240706180098;0.562571763268326;0.437909649091871
2005;Papua New Guinea;0.497772959598051;0.558576018871473;0.436969900324628
2006;Papua New Guinea;0.499149202884193;0.560631584747072;0.437666821021313
2007;Papua New Guinea;0.461994617504086;0.524716824551341;0.399272410456831
2008;Papua New Guinea;0.460796569029298;0.524528609455411;0.397064528603185
2009;Papua New Guinea;0.464096853507016;0.527329849956073;0.400863857057958
2010;Papua New Guinea;0.461745965933847;0.526059268310247;0.397432663557447
2011;Papua New Guinea;0.463034433161449;0.527402911719220;0.398665954603678
2012;Papua New Guinea;0.448451403654749;0.511347333728499;0.385555473580999
2013;Papua New Guinea;0.448426856286704;0.510381786633604;0.386471925939804
2014;Papua New Guinea;0.450578098359004;0.510131225919780;0.391024970798228
2015;Papua New Guinea;0.466132203383828;0.530247199286587;0.402017207481069
2016;Papua New Guinea;0.470394519107991;0.532284713044074;0.408504325171908
2017;Papua New Guinea;0.469347258641367;0.534670121247213;0.404024396035522
2018;Papua New Guinea;0.471559685010546;0.533214424152857;0.409904945868235
1975;New Zealand;0.801751798766167;0.866123008818065;0.737380588714268
1976;New Zealand;0.802013125949598;0.863699550423785;0.740326701475410
1977;New Zealand;0.809068959902233;0.872580022453449;0.745557897351018
1978;New Zealand;0.777767211438454;0.842226102451838;0.713308320425070
1979;New Zealand;0.777260852576841;0.837840748780064;0.716680956373618
1980;New Zealand;0.780805364608136;0.845854804651840;0.715755924564432
1981;New Zealand;0.805850917135399;0.871049223609040;0.740652610661758
1982;New Zealand;0.807418720476129;0.872181353636468;0.742656087315790
1983;New Zealand;0.809509124930436;0.873738024138303;0.745280225722570
1984;New Zealand;0.810237376917845;0.874206511034207;0.746268242801484
1985;New Zealand;0.812330337529839;0.873445879731423;0.751214795328254
1986;New Zealand;0.809190896611849;0.875210836518978;0.743170956704720
1987;New Zealand;0.805030017745193;0.869018272320446;0.741041763169940
1988;New Zealand;0.804244877935948;0.867202266627563;0.741287489244334
1989;New Zealand;0.803983164666200;0.867101165212499;0.740865164119902
1990;New Zealand;0.806417172629457;0.870673386778597;0.742160958480317
1991;New Zealand;0.808766720882505;0.872680951966908;0.744852489798102
1992;New Zealand;0.808766720882505;0.870005999768055;0.747527441996955
1993;New Zealand;0.811736736473869;0.873528050322544;0.749945422625193
1994;New Zealand;0.810430433389746;0.873249881627932;0.747610985151560
1995;New Zealand;0.808079087838325;0.871186435557527;0.744971740119122
1996;New Zealand;0.819897802419315;0.881888515339283;0.757907089499348
1997;New Zealand;0.820420696425960;0.885551261845245;0.755290131006676
1998;New Zealand;0.818329120399380;0.881716173117217;0.754942067681544
1999;New Zealand;0.821675636716580;0.885557909319694;0.757793364113466
2000;New Zealand;0.817229906027789;0.878709829545953;0.755749982509624
2001;New Zealand;0.815922338178144;0.880525725230862;0.751318951125426
2002;New Zealand;0.820804998758067;0.883495793622858;0.758114203893276
2003;New Zealand;0.820019539429112;0.884195993949735;0.755843084908489
2004;New Zealand;0.823685016297569;0.888724076663589;0.758645955931548
2005;New Zealand;0.817402459984916;0.881330075390543;0.753474844579289
2006;New Zealand;0.821893682292525;0.884982729001075;0.758804635583976
2007;New Zealand;0.825328146410109;0.888328419559521;0.762327873260696
2008;New Zealand;0.846855507342250;0.907646548041513;0.786064466642987
2009;New Zealand;0.842363606055255;0.904845441619309;0.779881770491202
2010;New Zealand;0.849497802216953;0.911923915300810;0.787071689133096
2011;New Zealand;0.858683248355069;0.923538479166323;0.793828017543815
2012;New Zealand;0.862142461936915;0.927583598238472;0.796701325635358
2013;New Zealand;0.860811995174667;0.924125024401654;0.797498965947679
2014;New Zealand;0.836362280341349;0.899278696621054;0.773445864061644
2015;New Zealand;0.836625950669325;0.901962197596394;0.771289703742256
2016;New Zealand;0.835834939685396;0.897798610813503;0.773871268557289
2017;New Zealand;0.840302251267984;0.905718530972983;0.774885971562985
2018;New Zealand;0.802262790663586;0.863434328494780;0.741091252832393
1975;AU;0.150446473195204;0.213864810625778;0.087028135764629
1976;AU;0.148532030517156;0.211235517724658;0.085828543309654
1977;AU;0.151657268872167;0.214709403990076;0.088605133754257
1978;AU;0.167995631515272;0.230801810761987;0.105189452268558
1979;AU;0.203317387253213;0.266466168703333;0.140168605803094
1980;AU;0.210510535668834;0.273569038203053;0.147452033134614
1981;AU;0.206006443306975;0.269298603918830;0.142714282695120
1982;AU;0.198599131812018;0.261900761603514;0.135297502020522
1983;AU;0.203286592356352;0.266042336081503;0.140530848631201
1984;AU;0.194644030717601;0.257778116729316;0.131509944705886
1985;AU;0.194544404772374;0.257461209531244;0.131627600013504
1986;AU;0.199152256916308;0.262381271453927;0.135923242378690
1987;AU;0.197929457773734;0.261169258678162;0.134689656869306
1988;AU;0.193348293269267;0.256343267320073;0.130353319218461
1989;AU;0.203938709466367;0.267397035970965;0.140480382961769
1990;AU;0.222392884052118;0.285491027823718;0.159294740280519
1991;AU;0.244489970930658;0.307515712293793;0.181464229567524
1992;AU;0.301415368489577;0.364407744058143;0.238422992921010
1993;AU;0.316035452354828;0.379269035784539;0.252801868925118
1994;AU;0.319155834623960;0.382170823697984;0.256140845549936
1995;AU;0.323377698270734;0.386225793053580;0.260529603487888
1996;AU;0.344664899456400;0.407576228328293;0.281753570584507
1997;AU;0.347556550736861;0.410470616793494;0.284642484680228
1998;AU;0.354380162132156;0.417441694727986;0.291318629536326
1999;AU;0.346230704878100;0.409449964187942;0.283011445568257
2000;AU;0.352071291237308;0.415080299477316;0.289062282997301
2001;AU;0.352358379311887;0.415388027404393;0.289328731219380
2002;AU;0.389276812092136;0.452357897633427;0.326195726550844
2003;AU;0.386945405230784;0.450132854015270;0.323757956446299
2004;AU;0.381118410752471;0.444643398233123;0.317593423271819
2005;AU;0.412784854407138;0.476056808791186;0.349512900023090
2006;AU;0.429728819863246;0.493173347770010;0.366284291956481
2007;AU;0.432335579633452;0.495405244114923;0.369265915151980
2008;AU;0.430757610921234;0.493893343416910;0.367621878425559
2009;AU;0.424073350912953;0.487295666081850;0.360851035744055
2010;AU;0.413255159754619;0.476045096475005;0.350465223034233
2011;AU;0.424645201434658;0.487959585259753;0.361330817609563
2012;AU;0.432669947721655;0.495654584460808;0.369685310982501
2013;AU;0.439340267311000;0.502626254746127;0.376054279875873
2014;AU;0.436021130700306;0.499416244113057;0.372626017287555
2015;AU;0.448888481003140;0.511991653438462;0.385785308567818
2016;AU;0.448463101784330;0.511239944288609;0.385686259280052
2017;AU;0.450680973257789;0.513767706558047;0.387594239957531
2018;AU;0.446691728602187;0.509586214886184;0.383797242318189
1975;ASEAN;0.243708454231049;0.306307440543229;0.181109467918870
1976;ASEAN;0.224175771899304;0.287891544760393;0.160459999038216
1977;ASEAN;0.199178776104984;0.261664253661207;0.136693298548761
1978;ASEAN;0.209858256441026;0.273309984869810;0.146406528012242
1979;ASEAN;0.242970110130737;0.306404478396846;0.179535741864629
1980;ASEAN;0.251894998485928;0.315083775080058;0.188706221891797
1981;ASEAN;0.259189384339851;0.322511548897197;0.195867219782504
1982;ASEAN;0.257386594834257;0.319970436528997;0.194802753139517
1983;ASEAN;0.263991669980315;0.326947146626041;0.201036193334590
1984;ASEAN;0.265267133230236;0.327932737649186;0.202601528811285
1985;ASEAN;0.265156224052328;0.327620790503510;0.202691657601145
1986;ASEAN;0.268263480802493;0.331557177121046;0.204969784483940
1987;ASEAN;0.289985883612670;0.352657042069680;0.227314725155661
1988;ASEAN;0.303138283706353;0.366373465350712;0.239903102061993
1989;ASEAN;0.297308075075351;0.360165794581254;0.234450355569448
1990;ASEAN;0.343176739317712;0.405977400946290;0.280376077689135
1991;ASEAN;0.247126298965780;0.310790203788385;0.183462394143175
1992;ASEAN;0.308633446566237;0.371689806395064;0.245577086737411
1993;ASEAN;0.346918815096122;0.410412638884401;0.283424991307843
1994;ASEAN;0.344453752438226;0.407826995935752;0.281080508940699
1995;ASEAN;0.348147732109817;0.410474176007962;0.285821288211671
1996;ASEAN;0.349046982839497;0.410798781073131;0.287295184605863
1997;ASEAN;0.352961017558329;0.416039016890630;0.289883018226027
1998;ASEAN;0.360222373079903;0.423716743167008;0.296728002992799
1999;ASEAN;0.379012196630957;0.442221853980193;0.315802539281720
2000;ASEAN;0.385408704039103;0.448148210549164;0.322669197529042
2001;ASEAN;0.385618266769086;0.448830321763168;0.322406211775005
2002;ASEAN;0.384613955041414;0.447968320879527;0.321259589203301
2003;ASEAN;0.385301378332738;0.448181617490224;0.322421139175252
2004;ASEAN;0.390953319437983;0.453960178523236;0.327946460352730
2005;ASEAN;0.390519658044148;0.454400079301242;0.326639236787053
2006;ASEAN;0.375267912448354;0.438054188207861;0.312481636688847
2007;ASEAN;0.356607755141596;0.419388385813240;0.293827124469952
2008;ASEAN;0.380111442087675;0.442799414408534;0.317423469766815
2009;ASEAN;0.374361754278772;0.437702401946379;0.311021106611164
2010;ASEAN;0.404057557860586;0.467762101245817;0.340353014475354
2011;ASEAN;0.433738663269438;0.496320896417637;0.371156430121240
2012;ASEAN;0.441082272773820;0.504081453325582;0.378083092222058
2013;ASEAN;0.439905059416073;0.503279274111512;0.376530844720635
2014;ASEAN;0.401667361599849;0.464725451374956;0.338609271824742
2015;ASEAN;0.407952294073492;0.471224715087787;0.344679873059197
2016;ASEAN;0.412668007291493;0.476102193457993;0.349233821124993
2017;ASEAN;0.399625398777426;0.462654352615175;0.336596444939676
2018;ASEAN;0.401695057207438;0.464511500802084;0.338878613612791
1975;EU;0.597953592639092;0.661265141108736;0.534642044169448
1976;EU;0.606493778040671;0.669478050385011;0.543509505696330
1977;EU;0.632356458434361;0.695721673575464;0.568991243293258
1978;EU;0.637203841655833;0.700486393158873;0.573921290152792
1979;EU;0.646220086761752;0.709666887319551;0.582773286203952
1980;EU;0.647773883227232;0.710626727575196;0.584921038879268
1981;EU;0.646869443797037;0.709412709226385;0.584326178367690
1982;EU;0.649362124828443;0.712757501415225;0.585966748241660
1983;EU;0.650279536478613;0.713801525006338;0.586757547950889
1984;EU;0.650678788759607;0.714196478778153;0.587161098741062
1985;EU;0.653412481616940;0.716360827625364;0.590464135608515
1986;EU;0.653970802651795;0.716833077842640;0.591108527460949
1987;EU;0.653188517919334;0.716551202834299;0.589825833004370
1988;EU;0.655207216965360;0.718296249297625;0.592118184633096
1989;EU;0.678807822041238;0.741752128313611;0.615863515768865
1990;EU;0.774412365046199;0.837828342849215;0.710996387243183
1991;EU;0.722627838274851;0.785224681617724;0.660030994931977
1992;EU;0.768494597327747;0.831375686283406;0.705613508372089
1993;EU;0.735884543309878;0.798860364123864;0.672908722495893
1994;EU;0.764352800617557;0.827299744075628;0.701405857159486
1995;EU;0.764587008299272;0.827532094341337;0.701641922257207
1996;EU;0.768376781210888;0.831164139856067;0.705589422565710
1997;EU;0.770925331611868;0.834256476107907;0.707594187115828
1998;EU;0.771416181146481;0.834450160933425;0.708382201359538
1999;EU;0.777925862507180;0.840762060267355;0.715089664747006
2000;EU;0.781589014709982;0.844264032464694;0.718913996955270
2001;EU;0.782137861598626;0.844897599375190;0.719378123822062
2002;EU;0.784930901133319;0.848100395806906;0.721761406459733
2003;EU;0.784779649821574;0.847746270963339;0.721813028679809
2004;EU;0.783611717943390;0.846959677517277;0.720263758369503
2005;EU;0.791485286390243;0.854513704855143;0.728456867925343
2006;EU;0.795955584310554;0.859210137711264;0.732701030909844
2007;EU;0.799219843313658;0.862428671502677;0.736011015124638
2008;EU;0.804816166078464;0.867995013387943;0.741637318768986
2009;EU;0.806081659146571;0.869309564090575;0.742853754202566
2010;EU;0.811592025251323;0.874409047922724;0.748775002579922
2011;EU;0.816644410015308;0.879607655030331;0.753681165000285
2012;EU;0.820209260807525;0.882783453651010;0.757635067964039
2013;EU;0.803359092293495;0.866905773528130;0.739812411058859
2014;EU;0.799763369773092;0.863209335356266;0.736317404189918
2015;EU;0.789060179074556;0.852354863586984;0.725765494562127
2016;EU;0.787012418626151;0.849921798576984;0.724103038675318
2017;EU;0.773454882359033;0.836547283342371;0.710362481375695
2018;EU;0.765688404511208;0.829148125898807;0.702228683123609
1975;OECD;0.633231193073383;0.696326173717451;0.570136212429315
1976;OECD;0.640438596112970;0.703578015340805;0.577299176885135
1977;OECD;0.660193364753332;0.723382176930144;0.597004552576519
1978;OECD;0.662918543500084;0.726102985286292;0.599734101713875
1979;OECD;0.668633380358325;0.732210488553749;0.605056272162901
1980;OECD;0.666968243215528;0.729866009983605;0.604070476447451
1981;OECD;0.650540715103742;0.713249622600281;0.587831807607203
1982;OECD;0.652688153137798;0.716157857100349;0.589218449175248
1983;OECD;0.671733375466231;0.735291372621709;0.608175378310752
1984;OECD;0.672182058081941;0.735851547292539;0.608512568871343
1985;OECD;0.676235396943260;0.739070452373753;0.613400341512767
1986;OECD;0.676589072438838;0.739765696500476;0.613412448377201
1987;OECD;0.682575981065313;0.746047295667504;0.619104666463122
1988;OECD;0.688767174774944;0.751880399915993;0.625653949633896
1989;OECD;0.723372739373313;0.786280838724348;0.660464640022279
1990;OECD;0.769030368476837;0.832219397289391;0.705841339664284
1991;OECD;0.763124355842734;0.825720958216490;0.700527753468977
1992;OECD;0.771770573178554;0.834725494989535;0.708815651367574
1993;OECD;0.749145334698694;0.811967464767478;0.686323204629910
1994;OECD;0.771271279338497;0.834185055173879;0.708357503503115
1995;OECD;0.771698602498366;0.834974061265220;0.708423143731511
1996;OECD;0.774225297158888;0.836872189463524;0.711578404854252
1997;OECD;0.777893930898225;0.841275123319570;0.714512738476880
1998;OECD;0.780777709894766;0.843783297041845;0.717772122747688
1999;OECD;0.784954410433463;0.848171994633839;0.721736826233087
2000;OECD;0.788999018134890;0.851550076381933;0.726447959887847
2001;OECD;0.788816156520306;0.851787674486088;0.725844638554525
2002;OECD;0.792429221303826;0.855677414792937;0.729181027814715
2003;OECD;0.793248670631284;0.856370486992106;0.730126854270462
2004;OECD;0.793003760628790;0.856427125664009;0.729580395593570
2005;OECD;0.800319490381101;0.863220701343498;0.737418279418705
2006;OECD;0.805813502224481;0.869098943360782;0.742528061088179
2007;OECD;0.809682660845866;0.872670650548961;0.746694671142772
2008;OECD;0.812353676992347;0.875234112044866;0.749473241939827
2009;OECD;0.812101754702160;0.875351107006961;0.748852402397358
2010;OECD;0.821353423761276;0.884250512650717;0.758456334871836
2011;OECD;0.824342280001827;0.887718936487470;0.760965623516183
2012;OECD;0.827867253039719;0.890803766494397;0.764930739585041
2013;OECD;0.807242060246941;0.870489955754875;0.743994164739008
2014;OECD;0.799188237703563;0.862523632073374;0.735852843333752
2015;OECD;0.787570051312780;0.850709622385429;0.724430480240130
2016;OECD;0.778293515148053;0.841298299401403;0.715288730894703
2017;OECD;0.770012155013918;0.833381726169340;0.706642583858496
2018;OECD;0.760205825939973;0.823356993446781;0.697054658433165
1975;OAS;0.341018870167872;0.404086409329185;0.277951331006560
1976;OAS;0.329009873344870;0.392329755059298;0.265689991630442
1977;OAS;0.318264322195651;0.381217471133338;0.255311173257965
1978;OAS;0.365482810759628;0.428466564307601;0.302499057211654
1979;OAS;0.363867917587955;0.427331297752557;0.300404537423353
1980;OAS;0.402383231447904;0.465827194252079;0.338939268643728
1981;OAS;0.394158092041208;0.457123556454590;0.331192627627826
1982;OAS;0.406012330360568;0.469219840781812;0.342804819939324
1983;OAS;0.419695598653783;0.482437021168420;0.356954176139145
1984;OAS;0.485228009934153;0.548280502125642;0.422175517742663
1985;OAS;0.539690090019887;0.602247029796379;0.477133150243394
1986;OAS;0.555987308696769;0.619290362032162;0.492684255361378
1987;OAS;0.559894529026705;0.622599931447046;0.497189126606363
1988;OAS;0.564106913598232;0.627634899536975;0.500578927659489
1989;OAS;0.597406700827642;0.660674743533959;0.534138658121325
1990;OAS;0.648545332673101;0.712062808297485;0.585027857048717
1991;OAS;0.662994710957234;0.725319034318635;0.600670387595834
1992;OAS;0.641436572404723;0.704823161956164;0.578049982853282
1993;OAS;0.648649697101016;0.711510117751111;0.585789276450920
1994;OAS;0.655422755171916;0.718457076989428;0.592388433354403
1995;OAS;0.680579321789557;0.743694115799272;0.617464527779843
1996;OAS;0.684759597783286;0.748434858759736;0.621084336806836
1997;OAS;0.690032085237421;0.752638453181556;0.627425717293286
1998;OAS;0.693709556140693;0.756629475858518;0.630789636422868
1999;OAS;0.692129083883950;0.755563818988400;0.628694348779500
2000;OAS;0.689631482011065;0.752570854717501;0.626692109304630
2001;OAS;0.702599647861147;0.765613875382732;0.639585420339562
2002;OAS;0.710110827211867;0.773293504788675;0.646928149635058
2003;OAS;0.712920474031270;0.776172104020700;0.649668844041839
2004;OAS;0.705894939079315;0.769126688541924;0.642663189616707
2005;OAS;0.685787424817989;0.748949533056413;0.622625316579565
2006;OAS;0.711946348188127;0.775319707807143;0.648572988569111
2007;OAS;0.712623513187743;0.775408746492969;0.649838279882516
2008;OAS;0.712435827193879;0.775180028706889;0.649691625680869
2009;OAS;0.711039666171919;0.773990380517013;0.648088951826824
2010;OAS;0.714512197381616;0.777563775116376;0.651460619646856
2011;OAS;0.711138913705836;0.774221333572112;0.648056493839561
2012;OAS;0.712555609316098;0.775384356510378;0.649726862121817
2013;OAS;0.699794809315588;0.762393885358010;0.637195733273167
2014;OAS;0.698295731550481;0.761645659700310;0.634945803400653
2015;OAS;0.697927605702531;0.761336605381877;0.634518606023185
2016;OAS;0.685823394923079;0.748665621447074;0.622981168399083
2017;OAS;0.677056030590391;0.740006305521213;0.614105755659569
2018;OAS;0.667445591296581;0.730956998253578;0.603934184339584
1975;East Africa;0.088232770885259;0.151614360614841;0.024851181155677
1976;East Africa;0.088266006640886;0.150954928481133;0.025577084800640
1977;East Africa;0.088213916369470;0.150844735427495;0.025583097311445
1978;East Africa;0.105800325183198;0.167811524309120;0.043789126057276
1979;East Africa;0.117455059205585;0.180746704735690;0.054163413675481
1980;East Africa;0.167258575219121;0.230346841500777;0.104170308937465
1981;East Africa;0.217460800480293;0.280414169973406;0.154507430987180
1982;East Africa;0.216438143031397;0.279896956002092;0.152979330060702
1983;East Africa;0.217792063681556;0.281077426775169;0.154506700587944
1984;East Africa;0.218962487965637;0.281538052799601;0.156386923131673
1985;East Africa;0.191160640495442;0.253883081670765;0.128438199320120
1986;East Africa;0.162541879453243;0.226020164074931;0.099063594831555
1987;East Africa;0.180266357488744;0.244300813336092;0.116231901641395
1988;East Africa;0.147102193295697;0.210361295024343;0.083843091567052
1989;East Africa;0.177488327217488;0.240752501720942;0.114224152714035
1990;East Africa;0.188754679135558;0.252609441690676;0.124899916580441
1991;East Africa;0.210273797600304;0.273592094708822;0.146955500491786
1992;East Africa;0.221544043664849;0.284835728216298;0.158252359113399
1993;East Africa;0.214186606643691;0.277902258105040;0.150470955182341
1994;East Africa;0.162286997010906;0.224534880102958;0.100039113918855
1995;East Africa;0.184570829179078;0.247237518608196;0.121904139749960
1996;East Africa;0.189869677661992;0.252895251275759;0.126844104048226
1997;East Africa;0.193749321636356;0.256586729448429;0.130911913824283
1998;East Africa;0.198202488780298;0.261296793615043;0.135108183945554
1999;East Africa;0.197993792750489;0.262054227058055;0.133933358442923
2000;East Africa;0.193213981338478;0.256716132390103;0.129711830286853
2001;East Africa;0.188882072773490;0.252780051467836;0.124984094079144
2002;East Africa;0.201261270541906;0.264479346204293;0.138043194879518
2003;East Africa;0.234225825275146;0.296914366657282;0.171537283893010
2004;East Africa;0.241848991969232;0.306220065446424;0.177477918492040
2005;East Africa;0.325743765667865;0.388494858265516;0.262992673070214
2006;East Africa;0.332979856998155;0.396123362870867;0.269836351125442
2007;East Africa;0.326239346563819;0.389285679532953;0.263193013594685
2008;East Africa;0.326580971546810;0.389936953518948;0.263224989574671
2009;East Africa;0.325052890330704;0.387534043021226;0.262571737640182
2010;East Africa;0.307378194360032;0.370686545903327;0.244069842816738
2011;East Africa;0.310782400759807;0.374722820044156;0.246841981475459
2012;East Africa;0.310562500371941;0.373895742655470;0.247229258088412
